,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
0,1,1289850,"NeuroMetrix, Inc.",10-K,20171231.0,267762.txt,132616,/blue/acg7849/share/BS/item1/267762.txt
1,2,1345016,YELP INC,10-K,20191231.0,280603.txt,152323,/blue/acg7849/share/BS/item1/280603.txt
2,3,1245791,"GI DYNAMICS, INC.",10-K,20171231.0,267435.txt,28236,/blue/acg7849/share/BS/item1/267435.txt
3,4,1772177,"KURA SUSHI USA, INC.",10-K,20190831.0,275323.txt,38468,/blue/acg7849/share/BS/item1/275323.txt
4,5,832428,E.W. SCRIPPS Co,10-K,20181231.0,277539.txt,197843,/blue/acg7849/share/BS/item1/277539.txt
5,6,1513761,Norwegian Cruise Line Holdings Ltd.,10-K,20171231.0,270762.txt,157541,/blue/acg7849/share/BS/item1/270762.txt
6,7,1678361,World Omni Automobile Lease Securitization Trust 2016-A,10-K,20171231.0,274077.txt,502,/blue/acg7849/share/BS/item1/274077.txt
7,8,1029199,EURONET WORLDWIDE INC,10-K,20171231.0,265478.txt,172636,/blue/acg7849/share/BS/item1/265478.txt
8,9,1341766,"Celsius Holdings, Inc.",10-K,20191231.0,280595.txt,132197,/blue/acg7849/share/BS/item1/280595.txt
9,10,1679826,Ping Identity Holding Corp.,10-K,20191231.0,283125.txt,100202,/blue/acg7849/share/BS/item1/283125.txt
10,11,1549631,"Quarta-Rad, Inc.",10-K,20191231.0,281916.txt,540,/blue/acg7849/share/BS/item1/281916.txt
11,12,1077771,UMPQUA HOLDINGS CORP,10-K,20191231.0,279623.txt,0,/blue/acg7849/share/BS/item1/279623.txt
12,13,1650445,Quorum Health Corp,10-K,20191231.0,282859.txt,146425,/blue/acg7849/share/BS/item1/282859.txt
13,14,49600,EASTGROUP PROPERTIES INC,10-K,20191231.0,284462.txt,20617,/blue/acg7849/share/BS/item1/284462.txt
14,15,1464300,"ALL MARKETING SOLUTIONS, INC.",10-K,20171231.0,270024.txt,5452,/blue/acg7849/share/BS/item1/270024.txt
15,16,911177,CASELLA WASTE SYSTEMS INC,10-K,20191231.0,285606.txt,0,/blue/acg7849/share/BS/item1/285606.txt
16,17,1174891,"CalEthos, Inc.",10-K,20191231.0,280098.txt,88622,/blue/acg7849/share/BS/item1/280098.txt
17,18,1357660,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",10-K,20191231.0,280672.txt,240,/blue/acg7849/share/BS/item1/280672.txt
18,19,1683413,BMW Vehicle Lease Trust 2016-2,10-K,20181231.0,274227.txt,277,/blue/acg7849/share/BS/item1/274227.txt
19,20,1128361,HOPE BANCORP INC,10-K,20171231.0,266806.txt,99437,/blue/acg7849/share/BS/item1/266806.txt
20,21,1693696,UNITED CAPITAL CONSULTANTS INC.,10-K,20191231.0,283268.txt,90266,/blue/acg7849/share/BS/item1/283268.txt
21,22,1091596,"Nuo Therapeutics, Inc.",10-K,20181231.0,266373.txt,49906,/blue/acg7849/share/BS/item1/266373.txt
22,23,1393359,MAN FRM MANAGED FUTURES STRATEGIES LLC,10-K,20171231.0,269026.txt,134210,/blue/acg7849/share/BS/item1/269026.txt
23,24,721371,CARDINAL HEALTH INC,10-K,20190630.0,276510.txt,0,/blue/acg7849/share/BS/item1/276510.txt
24,25,1572565,Indoor Harvest Corp,10-K,20171231.0,271780.txt,162911,/blue/acg7849/share/BS/item1/271780.txt
25,26,1570132,"ANVI GLOBAL HOLDINGS, INC.",10-K,20200229.0,282091.txt,9253,/blue/acg7849/share/BS/item1/282091.txt
26,27,1630176,GREY CLOAK TECH INC.,10-K,20191231.0,282682.txt,33461,/blue/acg7849/share/BS/item1/282682.txt
27,28,83350,RESERVE PETROLEUM CO,10-K,20191231.0,285179.txt,23514,/blue/acg7849/share/BS/item1/285179.txt
28,29,1323468,GLOBAL PARTNERS LP,10-K,20191231.0,280499.txt,66133,/blue/acg7849/share/BS/item1/280499.txt
29,30,1709987,Toyota Auto Receivables 2017-C Owner Trust,10-K,20191231.0,283423.txt,236,/blue/acg7849/share/BS/item1/283423.txt
30,31,846913,"FUEL TECH, INC.",10-K,20191231.0,285225.txt,905,/blue/acg7849/share/BS/item1/285225.txt
31,32,4962,AMERICAN EXPRESS CO,10-K,20181231.0,276013.txt,76683,/blue/acg7849/share/BS/item1/276013.txt
32,33,1505952,"DOMO, INC.",10-K,20200131.0,281615.txt,150820,/blue/acg7849/share/BS/item1/281615.txt
33,34,1530163,"Darkstar Ventures, Inc.",10-K,20190731.0,271056.txt,0,/blue/acg7849/share/BS/item1/271056.txt
34,35,1438423,EVERSPIN TECHNOLOGIES INC,10-K,20191231.0,281230.txt,22583,/blue/acg7849/share/BS/item1/281230.txt
35,36,846913,"FUEL TECH, INC.",10-K,20181231.0,277662.txt,905,/blue/acg7849/share/BS/item1/277662.txt
36,37,16058,CACI INTERNATIONAL INC /DE/,10-K,20190630.0,272517.txt,38807,/blue/acg7849/share/BS/item1/272517.txt
37,38,1654785,Capital Auto Receivables Asset Trust 2015-4,10-K,20191231.0,282910.txt,1001,/blue/acg7849/share/BS/item1/282910.txt
38,39,778946,BLUEGREEN VACATIONS CORP,10-K,20181231.0,276999.txt,85703,/blue/acg7849/share/BS/item1/276999.txt
39,40,1669162,"Kinsale Capital Group, Inc.",10-K,20191231.0,283028.txt,350742,/blue/acg7849/share/BS/item1/283028.txt
40,41,1642375,"Guardion Health Sciences, Inc.",10-K,20171231.0,273338.txt,111573,/blue/acg7849/share/BS/item1/273338.txt
41,42,1575428,"Strategic Storage Growth Trust, Inc.",10-K,20171231.0,271856.txt,51851,/blue/acg7849/share/BS/item1/271856.txt
42,43,1430319,C & C TOURS INC,10-K,20191231.0,281172.txt,18123,/blue/acg7849/share/BS/item1/281172.txt
43,44,1621368,COMM 2014-UBS6 Mortgage Trust,10-K,20181231.0,272884.txt,378,/blue/acg7849/share/BS/item1/272884.txt
44,45,1414767,ValueSetters Inc.,10-K,20190430.0,269380.txt,492,/blue/acg7849/share/BS/item1/269380.txt
45,46,930420,KFORCE INC,10-K,20191231.0,285753.txt,37732,/blue/acg7849/share/BS/item1/285753.txt
46,47,1688852,"Safety, Income & Growth, Inc.",10-K,20171231.0,274327.txt,74657,/blue/acg7849/share/BS/item1/274327.txt
47,48,1383054,POWERSHARES DB SILVER FUND,10-K,20171231.0,268590.txt,30084,/blue/acg7849/share/BS/item1/268590.txt
48,49,889123,REDWOOD MORTGAGE INVESTORS VIII,10-K,20171231.0,278199.txt,22618,/blue/acg7849/share/BS/item1/278199.txt
49,50,1459417,"2U, Inc.",10-K,20171231.0,269972.txt,733,/blue/acg7849/share/BS/item1/269972.txt
